test_id,second,mission,formation,gps_mode,comms_mode,kill_chain,num_contacts,alpha_status,alpha_x,alpha_y,alpha_speed,bravo_status,bravo_x,bravo_y,bravo_speed,charlie_status,charlie_x,charlie_y,charlie_speed,eagle1_status,eagle1_x,eagle1_y,eagle1_speed,eagle1_pattern,eagle1_altitude
TEST-14-DOUBLE-DENIAL,48,patrol,echelon,denied,denied,LOCK,1,executing,867.9,492.8,4.86,executing,876.0,534.8,4.88,executing,946.7,578.3,4.87,executing,2919.5,1201.2,15.00,track,100
TEST-14-DOUBLE-DENIAL,49,patrol,echelon,denied,denied,LOCK,1,executing,879.5,501.7,4.87,executing,886.7,544.9,4.88,executing,956.5,589.2,4.88,executing,2964.2,1205.9,15.00,track,100
TEST-14-DOUBLE-DENIAL,50,patrol,echelon,denied,denied,LOCK,1,executing,891.2,510.6,4.88,executing,897.4,555.0,4.89,executing,966.3,600.1,4.89,executing,3009.1,1209.7,15.00,track,100
TEST-14-DOUBLE-DENIAL,51,patrol,echelon,denied,denied,LOCK,1,executing,902.8,519.5,4.88,executing,908.1,565.1,4.90,executing,976.2,611.1,4.89,executing,3054.0,1212.2,15.00,track,100
TEST-14-DOUBLE-DENIAL,52,patrol,echelon,denied,denied,LOCK,1,executing,914.5,528.4,4.89,executing,918.9,575.2,4.90,executing,986.0,622.0,4.90,executing,3099.0,1213.1,15.00,track,100
TEST-14-DOUBLE-DENIAL,53,patrol,echelon,denied,denied,LOCK,1,executing,926.2,537.3,4.89,executing,929.6,585.3,4.91,executing,995.9,633.0,4.90,executing,3143.9,1211.2,15.00,track,100
TEST-14-DOUBLE-DENIAL,54,patrol,echelon,denied,denied,LOCK,1,executing,937.9,546.2,4.90,executing,940.4,595.5,4.91,executing,1005.8,644.0,4.91,executing,3188.1,1203.5,15.00,track,100
TEST-14-DOUBLE-DENIAL,55,patrol,echelon,denied,denied,LOCK,1,executing,949.5,555.2,4.90,executing,951.2,605.6,4.92,executing,1015.7,655.0,4.91,executing,3192.8,1192.8,15.00,track,100
TEST-14-DOUBLE-DENIAL,56,patrol,echelon,denied,denied,LOCK,1,executing,961.2,564.2,4.91,executing,962.0,615.7,4.92,executing,1025.6,666.0,4.92,executing,3186.4,1186.4,15.00,track,100
TEST-14-DOUBLE-DENIAL,57,patrol,echelon,denied,denied,LOCK,1,executing,972.9,573.3,4.91,executing,972.9,625.8,4.92,executing,1035.5,677.0,4.92,executing,3180.1,1180.1,15.00,track,100
TEST-14-DOUBLE-DENIAL,58,patrol,echelon,denied,denied,LOCK,1,executing,984.6,582.4,4.92,executing,983.7,635.9,4.93,executing,1045.4,688.1,4.93,executing,3173.7,1173.7,15.00,track,100
TEST-14-DOUBLE-DENIAL,59,patrol,echelon,denied,denied,LOCK,1,executing,996.3,591.5,4.92,executing,994.6,646.1,4.93,executing,1055.3,699.1,4.93,executing,3167.3,1167.3,15.00,track,100
TEST-14-DOUBLE-DENIAL,60,patrol,echelon,denied,denied,LOCK,1,executing,1008.0,600.7,4.92,executing,1005.4,656.2,4.94,executing,1065.2,710.2,4.94,executing,3161.0,1161.0,15.00,track,100
TEST-14-DOUBLE-DENIAL,61,patrol,echelon,denied,denied,LOCK,1,executing,1019.7,609.8,4.93,executing,1016.3,666.3,4.94,executing,1075.1,721.2,4.94,executing,3154.6,1154.6,15.00,track,100
TEST-14-DOUBLE-DENIAL,62,patrol,echelon,denied,denied,LOCK,1,executing,1031.4,619.0,4.93,executing,1027.2,676.4,4.94,executing,1085.1,732.3,4.94,executing,3148.2,1148.2,15.00,track,100
TEST-14-DOUBLE-DENIAL,63,patrol,echelon,denied,denied,LOCK,1,executing,1040.2,625.8,4.93,executing,1035.3,684.1,4.94,executing,1092.5,740.6,4.95,idle,3144.0,1144.0,0.00,track,100
TEST-14-DOUBLE-DENIAL,64,patrol,echelon,denied,denied,LOCK,1,executing,1051.9,635.0,4.94,executing,1046.2,694.3,4.95,executing,1102.5,751.7,4.95,idle,3137.6,1137.6,0.00,track,100
TEST-14-DOUBLE-DENIAL,65,patrol,echelon,denied,denied,LOCK,1,executing,1063.6,644.1,4.94,executing,1057.0,704.6,4.95,executing,1112.4,762.7,4.95,idle,3131.3,1131.3,0.00,track,100
TEST-14-DOUBLE-DENIAL,66,patrol,echelon,denied,denied,LOCK,1,executing,1075.3,653.3,4.94,executing,1067.9,714.8,4.95,executing,1122.4,773.8,4.95,idle,3124.9,1124.9,0.00,track,100
TEST-14-DOUBLE-DENIAL,67,patrol,echelon,denied,denied,LOCK,1,executing,1087.0,662.6,4.94,executing,1078.7,725.1,4.95,executing,1132.4,784.9,4.96,idle,3118.5,1118.5,0.00,track,100
TEST-14-DOUBLE-DENIAL,68,patrol,echelon,denied,denied,LOCK,1,executing,1098.7,671.8,4.95,executing,1089.5,735.4,4.96,executing,1142.4,796.0,4.96,idle,3112.2,1112.2,0.00,track,100
TEST-14-DOUBLE-DENIAL,69,patrol,echelon,denied,denied,LOCK,1,executing,1110.4,681.1,4.95,executing,1100.4,745.6,4.96,executing,1152.5,807.1,4.96,idle,3105.8,1105.8,0.00,track,100
TEST-14-DOUBLE-DENIAL,70,patrol,echelon,denied,denied,LOCK,1,executing,1122.1,690.3,4.95,executing,1111.2,755.9,4.96,executing,1162.5,818.2,4.96,idle,3099.5,1099.5,0.00,track,100
TEST-14-DOUBLE-DENIAL,71,patrol,echelon,denied,denied,LOCK,1,executing,1133.8,699.6,4.95,executing,1122.1,766.2,4.96,executing,1172.5,829.3,4.97,idle,3093.1,1093.1,0.00,track,100
TEST-14-DOUBLE-DENIAL,72,patrol,echelon,denied,denied,LOCK,1,executing,1145.5,708.9,4.95,executing,1133.0,776.5,4.96,executing,1182.5,840.5,4.97,idle,3086.7,1086.7,0.00,track,100
TEST-14-DOUBLE-DENIAL,73,patrol,echelon,denied,denied,LOCK,1,executing,1157.2,718.1,4.96,executing,1143.9,786.7,4.97,executing,1192.5,851.6,4.97,idle,3080.4,1080.4,0.00,track,100
TEST-14-DOUBLE-DENIAL,74,patrol,echelon,denied,denied,LOCK,1,executing,1168.9,727.4,4.96,executing,1154.7,797.0,4.97,executing,1202.6,862.7,4.97,idle,3074.0,1074.0,0.00,track,100
TEST-14-DOUBLE-DENIAL,75,patrol,echelon,denied,denied,LOCK,1,executing,1180.6,736.7,4.96,executing,1165.6,807.2,4.97,executing,1212.6,873.8,4.97,idle,3067.6,1067.6,0.00,track,100
TEST-14-DOUBLE-DENIAL,76,patrol,echelon,denied,denied,LOCK,1,executing,1192.2,746.0,4.96,executing,1176.5,817.5,4.97,executing,1222.6,885.0,4.97,idle,3061.3,1061.3,0.00,track,100
TEST-14-DOUBLE-DENIAL,77,patrol,echelon,denied,denied,LOCK,1,executing,1203.9,755.3,4.96,executing,1187.3,827.7,4.97,executing,1232.6,896.1,4.98,idle,3054.9,1054.9,0.00,track,100
TEST-14-DOUBLE-DENIAL,78,patrol,echelon,denied,denied,LOCK,1,executing,1215.6,764.6,4.96,executing,1198.2,838.0,4.97,executing,1242.7,907.2,4.98,idle,3048.5,1048.5,0.00,track,100
TEST-14-DOUBLE-DENIAL,79,patrol,echelon,denied,denied,LOCK,1,executing,1227.3,774.0,4.96,executing,1209.1,848.3,4.97,executing,1252.7,918.3,4.98,idle,3042.2,1042.2,0.00,track,100
TEST-14-DOUBLE-DENIAL,80,patrol,echelon,denied,denied,LOCK,1,executing,1236.0,781.0,4.97,executing,1217.2,856.0,4.97,executing,1260.2,926.7,4.98,idle,3037.9,1037.9,0.00,track,100
TEST-14-DOUBLE-DENIAL,81,patrol,echelon,denied,denied,LOCK,1,executing,1247.7,790.4,4.97,executing,1228.1,866.3,4.98,executing,1270.2,937.8,4.98,idle,3031.6,1031.6,0.00,track,100
TEST-14-DOUBLE-DENIAL,82,patrol,echelon,denied,denied,LOCK,1,executing,1259.3,799.8,4.97,executing,1238.9,876.6,4.98,executing,1280.2,948.9,4.98,idle,3025.2,1025.2,0.00,track,100
TEST-14-DOUBLE-DENIAL,83,patrol,echelon,denied,denied,LOCK,1,executing,1270.9,809.2,4.97,executing,1249.7,886.9,4.98,executing,1290.2,960.1,4.98,idle,3018.8,1018.8,0.00,track,100
TEST-14-DOUBLE-DENIAL,84,intercept,echelon,denied,denied,ENGAGE,1,executing,1282.5,818.6,4.97,executing,1260.6,897.2,4.98,executing,1300.2,971.3,4.98,idle,3012.5,1012.5,0.00,track,100
TEST-14-DOUBLE-DENIAL,85,intercept,echelon,denied,denied,ENGAGE,1,executing,1294.3,828.0,5.07,executing,1271.5,907.5,5.04,executing,1310.3,982.4,5.01,idle,3006.1,1006.1,0.00,track,100
TEST-14-DOUBLE-DENIAL,86,intercept,echelon,denied,denied,ENGAGE,1,executing,1306.8,836.9,5.16,executing,1283.1,917.4,5.10,executing,1321.0,993.1,5.05,idle,2999.7,999.7,0.00,track,100
TEST-14-DOUBLE-DENIAL,87,intercept,echelon,denied,denied,ENGAGE,1,executing,1320.5,844.4,5.26,executing,1295.8,926.2,5.17,executing,1332.9,1002.6,5.08,idle,2993.4,993.4,0.00,track,100
TEST-14-DOUBLE-DENIAL,88,intercept,echelon,denied,denied,ENGAGE,1,executing,1335.5,849.8,5.38,executing,1309.8,933.3,5.26,executing,1346.1,1010.3,5.16,idle,2987.0,987.0,0.00,track,100
TEST-14-DOUBLE-DENIAL,89,intercept,echelon,denied,denied,ENGAGE,1,executing,1351.5,852.2,5.50,executing,1325.1,937.7,5.37,executing,1360.9,1015.4,5.26,idle,2980.7,980.7,0.00,track,100
TEST-14-DOUBLE-DENIAL,90,intercept,echelon,denied,denied,ENGAGE,1,executing,1368.1,851.8,5.64,executing,1341.3,939.0,5.49,executing,1376.7,1017.1,5.38,idle,2974.3,974.3,0.00,track,100
TEST-14-DOUBLE-DENIAL,91,intercept,echelon,denied,denied,ENGAGE,1,executing,1385.0,849.3,5.77,executing,1357.9,937.5,5.63,executing,1393.0,1015.5,5.52,idle,2967.9,967.9,0.00,track,100
TEST-14-DOUBLE-DENIAL,92,intercept,echelon,denied,denied,ENGAGE,1,executing,1402.1,845.6,5.89,executing,1374.6,933.8,5.76,executing,1409.3,1011.2,5.66,idle,2961.6,961.6,0.00,track,100
TEST-14-DOUBLE-DENIAL,93,intercept,echelon,denied,denied,ENGAGE,1,executing,1419.3,841.4,6.00,executing,1391.4,929.0,5.89,executing,1425.5,1005.4,5.79,idle,2955.2,955.2,0.00,track,100
TEST-14-DOUBLE-DENIAL,94,intercept,echelon,denied,denied,ENGAGE,1,executing,1436.9,837.3,6.11,executing,1408.3,923.7,6.00,executing,1441.8,998.8,5.91,idle,2948.8,948.8,0.00,track,100
TEST-14-DOUBLE-DENIAL,95,intercept,echelon,denied,denied,ENGAGE,1,executing,1450.4,834.5,6.19,executing,1421.3,919.9,6.08,executing,1454.3,993.8,5.99,idle,2944.6,944.6,0.00,track,100
TEST-14-DOUBLE-DENIAL,96,intercept,echelon,denied,denied,ENGAGE,1,executing,1468.7,831.2,6.29,executing,1439.0,915.1,6.19,executing,1471.3,987.5,6.10,idle,2938.2,938.2,0.00,track,100
TEST-14-DOUBLE-DENIAL,97,intercept,echelon,denied,denied,ENGAGE,1,executing,1487.4,828.3,6.38,executing,1457.1,910.8,6.29,executing,1488.8,981.6,6.20,idle,2931.9,931.9,0.00,track,100
TEST-14-DOUBLE-DENIAL,98,intercept,echelon,denied,denied,ENGAGE,1,executing,1506.5,825.8,6.48,executing,1475.6,906.9,6.39,executing,1506.8,976.2,6.31,idle,2925.5,925.5,0.00,track,100
TEST-14-DOUBLE-DENIAL,99,intercept,echelon,denied,denied,ENGAGE,1,executing,1525.8,823.4,6.57,executing,1494.5,903.4,6.48,executing,1525.2,971.1,6.41,idle,2919.1,919.1,0.00,track,100
TEST-14-DOUBLE-DENIAL,100,intercept,echelon,denied,denied,ENGAGE,1,executing,1545.4,821.1,6.65,executing,1513.7,900.0,6.57,executing,1543.9,966.2,6.50,idle,2912.8,912.8,0.00,track,100
TEST-14-DOUBLE-DENIAL,101,intercept,echelon,denied,denied,ENGAGE,1,executing,1565.2,818.7,6.73,executing,1533.1,896.6,6.65,executing,1562.9,961.4,6.58,idle,2906.4,906.4,0.00,track,100
TEST-14-DOUBLE-DENIAL,102,intercept,echelon,denied,denied,ENGAGE,1,executing,1585.3,816.3,6.80,executing,1552.8,893.2,6.73,executing,1582.1,956.6,6.66,idle,2900.0,900.0,0.00,track,100
TEST-14-DOUBLE-DENIAL,103,intercept,echelon,denied,denied,ENGAGE,1,executing,1605.6,813.8,6.87,executing,1572.7,889.6,6.80,executing,1601.6,951.6,6.74,idle,2893.7,893.7,0.00,track,100
TEST-14-DOUBLE-DENIAL,104,intercept,echelon,denied,denied,ENGAGE,1,executing,1626.1,811.1,6.94,executing,1592.7,885.8,6.87,executing,1621.2,946.5,6.81,idle,2887.3,887.3,0.00,track,100
TEST-14-DOUBLE-DENIAL,105,intercept,echelon,denied,denied,ENGAGE,1,executing,1646.7,808.4,7.00,executing,1612.9,881.9,6.93,executing,1641.0,941.3,6.88,idle,2881.0,881.0,0.00,track,100
TEST-14-DOUBLE-DENIAL,106,intercept,echelon,denied,denied,ENGAGE,1,executing,1667.6,805.7,7.05,executing,1633.3,877.9,6.99,executing,1661.0,935.9,6.95,idle,2874.6,874.6,0.00,track,100
TEST-14-DOUBLE-DENIAL,107,intercept,echelon,denied,denied,ENGAGE,1,executing,1688.6,802.9,7.11,executing,1653.9,873.7,7.05,executing,1681.2,930.5,7.01,idle,2868.2,868.2,0.00,track,100
TEST-14-DOUBLE-DENIAL,108,intercept,echelon,denied,denied,ENGAGE,1,executing,1709.8,800.1,7.16,executing,1674.6,869.6,7.11,executing,1701.5,925.0,7.07,idle,2861.9,861.9,0.00,track,100
TEST-14-DOUBLE-DENIAL,109,intercept,echelon,denied,denied,ENGAGE,1,executing,1731.1,797.3,7.21,executing,1695.6,865.4,7.16,executing,1722.0,919.5,7.12,idle,2855.5,855.5,0.00,track,100
TEST-14-DOUBLE-DENIAL,110,intercept,echelon,denied,denied,ENGAGE,1,executing,1752.6,794.5,7.25,executing,1716.7,861.2,7.21,executing,1742.7,914.0,7.17,idle,2849.1,849.1,0.00,track,100
TEST-14-DOUBLE-DENIAL,111,intercept,echelon,denied,denied,CONVERGE,1,executing,1774.2,791.7,7.29,executing,1737.9,857.0,7.25,executing,1763.5,908.4,7.22,idle,2842.8,842.8,0.00,track,100
TEST-14-DOUBLE-DENIAL,112,intercept,echelon,denied,denied,CONVERGE,1,executing,1790.5,789.6,7.32,executing,1753.9,853.9,7.28,executing,1779.3,904.2,7.25,executing,2836.4,836.4,15.00,track,100
TEST-14-DOUBLE-DENIAL,113,intercept,echelon,denied,denied,CONVERGE,1,executing,1812.3,786.8,7.36,executing,1775.3,849.7,7.33,executing,1800.3,898.6,7.30,executing,2830.0,830.0,15.00,track,100
TEST-14-DOUBLE-DENIAL,114,intercept,echelon,denied,denied,CONVERGE,1,executing,1834.3,784.0,7.40,executing,1796.8,845.5,7.36,executing,1821.5,893.0,7.34,executing,2823.7,823.7,15.00,track,100
TEST-14-DOUBLE-DENIAL,115,intercept,echelon,denied,denied,CONVERGE,1,executing,1856.4,781.2,7.43,executing,1818.5,841.4,7.40,executing,1842.8,887.4,7.38,executing,2817.3,817.3,15.00,track,100
TEST-14-DOUBLE-DENIAL,116,intercept,echelon,denied,denied,CONVERGE,1,executing,1878.6,778.4,7.46,executing,1840.2,837.1,7.43,executing,1864.2,881.8,7.41,executing,2811.0,811.0,15.00,track,100
TEST-14-DOUBLE-DENIAL,117,intercept,echelon,denied,denied,CONVERGE,1,executing,1900.9,775.6,7.49,executing,1862.1,832.9,7.47,executing,1885.8,876.2,7.45,executing,2804.6,804.6,15.00,track,100
TEST-14-DOUBLE-DENIAL,118,intercept,echelon,denied,denied,CONVERGE,1,executing,1923.3,772.8,7.52,executing,1884.0,828.6,7.50,executing,1907.5,870.5,7.48,executing,2798.2,798.2,15.00,track,100
TEST-14-DOUBLE-DENIAL,119,intercept,echelon,denied,denied,CONVERGE,1,executing,1945.8,770.0,7.55,executing,1906.1,824.4,7.53,executing,1929.4,864.9,7.51,executing,2791.9,791.9,15.00,track,100
TEST-14-DOUBLE-DENIAL,120,intercept,echelon,denied,denied,CONVERGE,1,executing,1968.4,767.2,7.57,executing,1928.2,820.1,7.55,executing,1951.3,859.3,7.54,executing,2785.5,785.5,15.00,track,100
TEST-14-DOUBLE-DENIAL,121,intercept,echelon,denied,denied,CONVERGE,1,executing,1991.0,764.4,7.60,executing,1950.4,815.7,7.58,executing,1973.4,853.7,7.56,executing,2779.1,779.1,15.00,track,100
TEST-14-DOUBLE-DENIAL,122,intercept,echelon,denied,denied,CONVERGE,1,executing,2013.7,761.6,7.62,executing,1972.6,811.4,7.60,executing,1995.4,848.0,7.59,executing,2772.8,772.8,15.00,track,100
TEST-14-DOUBLE-DENIAL,123,intercept,echelon,denied,denied,CONVERGE,1,executing,2036.4,758.8,7.64,executing,1995.0,807.0,7.63,executing,2017.6,842.4,7.61,executing,2766.4,766.4,15.00,track,100
TEST-14-DOUBLE-DENIAL,124,intercept,echelon,denied,denied,CONVERGE,1,executing,2059.2,756.0,7.66,executing,2017.4,802.6,7.65,executing,2039.7,836.7,7.63,executing,2760.0,760.0,15.00,track,100
TEST-14-DOUBLE-DENIAL,125,intercept,echelon,denied,denied,CONVERGE,1,executing,2082.0,753.3,7.68,executing,2039.8,798.2,7.67,executing,2061.9,831.0,7.65,executing,2753.7,753.7,15.00,track,100
TEST-14-DOUBLE-DENIAL,126,intercept,echelon,denied,denied,CONVERGE,1,executing,2104.8,750.5,7.70,executing,2062.4,793.8,7.69,executing,2084.1,825.3,7.67,executing,2747.3,747.3,15.00,track,100
TEST-14-DOUBLE-DENIAL,127,intercept,echelon,denied,denied,CONVERGE,1,executing,2121.9,748.5,7.71,executing,2079.3,790.5,7.70,executing,2100.8,821.1,7.69,idle,2743.1,743.1,0.00,track,100
TEST-14-DOUBLE-DENIAL,128,intercept,echelon,denied,denied,CONVERGE,1,executing,2144.8,745.7,7.73,executing,2102.0,786.1,7.72,executing,2123.1,815.4,7.71,idle,2736.7,736.7,0.00,track,100
TEST-14-DOUBLE-DENIAL,129,intercept,echelon,denied,denied,CONVERGE,1,executing,2167.8,743.0,7.74,executing,2124.7,781.6,7.73,executing,2145.5,809.6,7.72,idle,2730.3,730.3,0.00,track,100
TEST-14-DOUBLE-DENIAL,130,intercept,echelon,denied,denied,CONVERGE,1,executing,2190.8,740.3,7.76,executing,2147.5,777.2,7.75,executing,2167.9,803.9,7.74,idle,2724.0,724.0,0.00,track,100
TEST-14-DOUBLE-DENIAL,131,intercept,echelon,denied,denied,CONVERGE,1,executing,2213.8,737.7,7.77,executing,2170.3,772.8,7.76,executing,2190.3,798.3,7.75,idle,2717.6,717.6,0.00,track,100
TEST-14-DOUBLE-DENIAL,132,intercept,echelon,denied,denied,CONVERGE,1,executing,2236.9,735.0,7.78,executing,2193.1,768.5,7.78,executing,2212.8,792.5,7.77,idle,2711.3,711.3,0.00,track,100
TEST-14-DOUBLE-DENIAL,133,intercept,echelon,denied,denied,CONVERGE,1,executing,2260.1,732.5,7.79,executing,2215.9,764.1,7.79,executing,2235.5,786.8,7.78,idle,2704.9,704.9,0.00,track,100
TEST-14-DOUBLE-DENIAL,134,intercept,echelon,denied,denied,CONVERGE,1,executing,2283.3,729.9,7.81,executing,2238.8,759.8,7.80,executing,2258.2,781.1,7.79,idle,2698.5,698.5,0.00,track,100
TEST-14-DOUBLE-DENIAL,135,intercept,echelon,denied,denied,CONVERGE,1,executing,2306.6,727.3,7.82,executing,2261.7,755.5,7.81,executing,2280.8,775.5,7.81,idle,2692.2,692.2,0.00,track,100
TEST-14-DOUBLE-DENIAL,136,intercept,echelon,denied,denied,CONVERGE,1,executing,2329.8,724.7,7.83,executing,2284.6,751.2,7.82,executing,2303.5,769.9,7.82,idle,2685.8,685.8,0.00,track,100
TEST-14-DOUBLE-DENIAL,137,intercept,echelon,denied,denied,CONVERGE,1,executing,2353.1,722.1,7.84,executing,2307.6,747.0,7.83,executing,2326.3,764.3,7.83,idle,2679.4,679.4,0.00,track,100
TEST-14-DOUBLE-DENIAL,138,intercept,echelon,denied,denied,TRACK,1,executing,2376.4,719.5,7.85,executing,2330.7,742.9,7.84,executing,2349.1,758.7,7.84,idle,2673.1,673.1,0.00,track,100
TEST-14-DOUBLE-DENIAL,139,intercept,echelon,denied,denied,TRACK,1,executing,2399.7,716.8,7.86,executing,2353.9,738.8,7.85,executing,2371.9,753.1,7.84,idle,2666.7,666.7,0.00,track,100
TEST-14-DOUBLE-DENIAL,140,intercept,echelon,denied,denied,TRACK,1,executing,2423.0,714.2,7.86,executing,2377.1,734.6,7.86,executing,2394.8,747.4,7.85,idle,2660.3,660.3,0.00,track,100
TEST-14-DOUBLE-DENIAL,141,intercept,echelon,denied,denied,TRACK,1,executing,2446.4,711.6,7.87,executing,2400.2,730.4,7.87,executing,2417.7,741.7,7.86,idle,2654.0,654.0,0.00,track,100
TEST-14-DOUBLE-DENIAL,142,intercept,echelon,denied,denied,TRACK,1,executing,2469.9,709.0,7.88,executing,2423.4,726.1,7.87,executing,2440.6,736.0,7.87,idle,2647.6,647.6,0.00,track,100
TEST-14-DOUBLE-DENIAL,143,intercept,echelon,denied,denied,TRACK,1,executing,2487.5,707.0,7.88,executing,2440.7,722.9,7.88,executing,2457.8,731.7,7.87,idle,2643.4,643.4,0.00,track,100
TEST-14-DOUBLE-DENIAL,144,intercept,echelon,denied,denied,TRACK,1,executing,2511.0,704.4,7.89,executing,2463.9,718.6,7.88,executing,2480.8,726.0,7.88,idle,2637.0,637.0,0.00,track,100
TEST-14-DOUBLE-DENIAL,145,intercept,echelon,full,full,,0,idle,2698.0,708.6,7.82,executing,2651.6,722.1,7.88,idle,2659.3,722.7,7.81,idle,2630.6,630.6,0.00,track,100
TEST-14-DOUBLE-DENIAL,146,,independent,full,full,,0,returning,2700.4,708.3,7.41,returning,2657.3,721.0,7.53,returning,2661.9,722.1,7.40,returning,2612.7,625.2,15.00,,100
TEST-14-DOUBLE-DENIAL,147,,independent,full,full,,0,returning,2706.2,707.5,7.09,returning,2663.4,719.5,7.21,returning,2668.1,720.4,7.10,returning,2569.6,612.3,15.00,,100
TEST-14-DOUBLE-DENIAL,148,,independent,full,full,,0,returning,2712.1,706.2,6.79,returning,2669.5,717.4,6.92,returning,2674.3,718.2,6.81,returning,2526.5,599.3,15.00,,100
TEST-14-DOUBLE-DENIAL,149,,independent,full,full,,0,returning,2718.2,704.1,6.52,returning,2675.8,714.3,6.65,returning,2680.6,715.1,6.55,returning,2483.4,586.4,15.00,,100
TEST-14-DOUBLE-DENIAL,150,,independent,full,full,,0,returning,2724.3,700.7,6.28,returning,2681.8,709.8,6.41,returning,2686.7,710.7,6.32,returning,2440.3,573.4,15.00,,100
TEST-14-DOUBLE-DENIAL,151,,independent,full,full,,0,returning,2730.1,695.6,6.06,returning,2687.2,703.5,6.19,returning,2692.3,704.5,6.11,returning,2397.2,560.5,15.00,,100
TEST-14-DOUBLE-DENIAL,152,,independent,full,full,,0,returning,2734.9,688.6,5.87,returning,2691.1,695.3,6.01,returning,2696.5,696.6,5.93,returning,2354.1,547.5,15.00,,100
TEST-14-DOUBLE-DENIAL,153,,independent,full,full,,0,returning,2737.9,679.7,5.71,returning,2692.8,685.5,5.85,returning,2698.6,686.9,5.78,returning,2311.0,534.6,15.00,,100
TEST-14-DOUBLE-DENIAL,154,,independent,full,full,,0,returning,2738.0,669.3,5.58,returning,2691.2,674.6,5.73,returning,2697.5,676.0,5.65,returning,2267.9,521.6,15.00,,100
TEST-14-DOUBLE-DENIAL,155,,independent,full,full,,0,returning,2734.3,658.4,5.48,returning,2685.6,663.9,5.63,returning,2692.5,665.2,5.56,returning,2224.8,508.7,15.00,,100
TEST-14-DOUBLE-DENIAL,156,,independent,full,full,,0,returning,2726.2,648.6,5.41,returning,2675.8,655.0,5.56,returning,2683.3,655.9,5.49,returning,2181.7,495.7,15.00,,100
TEST-14-DOUBLE-DENIAL,157,,independent,full,full,,0,returning,2714.3,641.6,5.37,returning,2662.8,649.1,5.51,returning,2670.6,649.4,5.45,returning,2138.6,482.7,15.00,,100
TEST-14-DOUBLE-DENIAL,158,,independent,full,full,,0,returning,2700.1,637.7,5.34,returning,2648.3,646.2,5.48,returning,2656.2,645.9,5.42,returning,2095.5,469.8,15.00,,100
TEST-14-DOUBLE-DENIAL,159,,independent,full,full,,0,returning,2689.2,636.6,5.32,returning,2637.5,645.4,5.45,returning,2645.4,644.8,5.39,returning,2063.2,460.1,15.00,,100
TEST-14-DOUBLE-DENIAL,160,,independent,full,full,,0,returning,2674.9,636.7,5.29,returning,2623.3,645.5,5.41,returning,2631.2,644.5,5.35,returning,2020.1,447.1,15.00,,100
TEST-14-DOUBLE-DENIAL,161,,independent,full,full,,0,returning,2660.9,637.7,5.25,returning,2609.1,645.9,5.37,returning,2617.1,644.7,5.31,returning,1977.0,434.2,15.00,,100
TEST-14-DOUBLE-DENIAL,162,,independent,full,full,,0,returning,2646.8,638.5,5.22,returning,2594.9,645.8,5.33,returning,2602.9,644.5,5.28,returning,1933.9,421.2,15.00,,100
TEST-14-DOUBLE-DENIAL,163,,independent,full,full,,0,returning,2632.5,638.6,5.19,returning,2580.5,644.6,5.30,returning,2588.5,643.2,5.25,returning,1890.8,408.3,15.00,,100
TEST-14-DOUBLE-DENIAL,164,,independent,full,full,,0,returning,2618.0,637.4,5.17,returning,2566.0,642.3,5.28,returning,2574.0,640.8,5.23,returning,1847.7,395.3,15.00,,100
TEST-14-DOUBLE-DENIAL,165,,independent,full,full,,0,returning,2603.4,635.0,5.16,returning,2551.4,639.1,5.26,returning,2559.5,637.4,5.22,returning,1804.7,382.4,15.00,,100
TEST-14-DOUBLE-DENIAL,166,,independent,full,full,,0,returning,2588.8,631.7,5.15,returning,2536.9,635.2,5.25,returning,2545.2,633.3,5.20,returning,1761.6,369.4,15.00,,100
TEST-14-DOUBLE-DENIAL,167,,independent,full,full,,0,returning,2574.4,628.0,5.14,returning,2522.6,631.1,5.23,returning,2530.9,628.9,5.19,returning,1718.5,356.4,15.00,,100
TEST-14-DOUBLE-DENIAL,168,,independent,full,full,,0,returning,2560.1,624.1,5.13,returning,2508.4,627.0,5.21,returning,2516.8,624.4,5.18,returning,1675.4,343.5,15.00,,100
TEST-14-DOUBLE-DENIAL,169,,independent,full,full,,0,returning,2545.8,620.2,5.12,returning,2494.0,623.0,5.20,returning,2502.5,620.0,5.16,returning,1632.3,330.5,15.00,,100
TEST-14-DOUBLE-DENIAL,170,,independent,full,full,,0,returning,2531.4,616.5,5.11,returning,2479.6,619.1,5.19,returning,2488.3,615.8,5.15,returning,1589.2,317.6,15.00,,100
TEST-14-DOUBLE-DENIAL,171,,independent,full,full,,0,returning,2516.9,612.8,5.10,returning,2465.1,615.3,5.17,returning,2473.9,611.7,5.14,returning,1546.1,304.6,15.00,,100
TEST-14-DOUBLE-DENIAL,172,,independent,full,full,,0,returning,2502.4,609.4,5.09,returning,2450.6,611.7,5.16,returning,2459.5,607.7,5.13,returning,1503.0,291.7,15.00,,100
TEST-14-DOUBLE-DENIAL,173,,independent,full,full,,0,returning,2487.8,606.0,5.09,returning,2436.0,608.1,5.15,returning,2445.0,603.7,5.13,returning,1459.9,278.7,15.00,,100
TEST-14-DOUBLE-DENIAL,174,,independent,full,full,,0,returning,2473.2,602.7,5.08,returning,2421.4,604.6,5.14,returning,2430.5,599.8,5.12,returning,1416.8,265.8,15.00,,100
